query_id,question_group,hit_at_5,retrieved_chunk_ids,gold_evidence_id,index_name,config_id
Q001,G4,1,T3000-1226;T3000-1228;T3000-1224;T3000-1220;T3000-1216,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q002,G3,1,T3000-0057;T3000-1041;T3000-1052;T3000-1038;T3000-1010,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q003,S1,1,T3000-0432;T3000-0435;T3000-0440;T3000-0439;T3000-0438,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q004,S3,1,T3000-1028;T3000-1357;T3000-0065;T3000-0064;T3000-0103,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q005,S1,1,T3000-0996;T3000-0991;T3000-0998;T3000-0993;T3000-0981,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q006,G3,1,T3000-0154;T3000-0913;T3000-0036;T3000-1325;T3000-1323,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q007,S4,1,T3000-0996;T3000-0998;T3000-1012;T3000-1028;T3000-0042,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q008,S4,1,T3000-0057;T3000-1048;T3000-1028;T3000-0040;T3000-0065,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q009,G2,1,T3000-1002;T3000-1000;T3000-0067;T3000-1028;T3000-1004,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q010,S3,1,T3000-0275;T3000-0231;T3000-0277;T3000-0229;T3000-0233,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q011,G4,0,T3000-0876;T3000-0862;T3000-0032;T3000-0860;T3000-0872,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q012,S2,0,T3000-0209;T3000-0509;T3000-0206;T3000-0210;T3000-0402,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q013,S2,0,T3000-0177;T3000-0176;T3000-0183;T3000-0175;T3000-0174,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q014,G2,1,T3000-0983;T3000-1049;T3000-1024;T3000-0848;T3000-1035,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q015,G1,1,T3000-0783;T3000-0781;T3000-0784;T3000-0782;T3000-0804,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q016,S2,0,T3000-0657;T3000-0656;T3000-0655;T3000-0711;T3000-1137,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q017,S2,1,T3000-1146;T3000-1142;T3000-1144;T3000-1216;T3000-1244,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q018,S2,0,T3000-0988;T3000-1041;T3000-1038;T3000-1028;T3000-0986,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q019,S3,0,T3000-1054;T3000-1056;T3000-1058;T3000-0044;T3000-1012,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q020,S4,0,T3000-0994;T3000-1033;T3000-0057;T3000-1000;T3000-1048,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q021,G4,1,T3000-1246;T3000-1244;T3000-1256;T3000-1248;T3000-0658,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q022,G1,1,T3000-0229;T3000-0276;T3000-0277;T3000-0551;T3000-0231,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q023,G2,1,T3000-1248;T3000-1244;T3000-1262;T3000-1256;T3000-1246,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q024,S3,0,T3000-0394;T3000-0382;T3000-0457;T3000-0402;T3000-0413,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q025,G1,1,T3000-0848;T3000-0010;T3000-1332;T3000-1076;T3000-0842,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q026,G4,1,T3000-0866;T3000-0854;T3000-0876;T3000-0868;T3000-0152,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q027,G1,1,T3000-1236;T3000-1178;T3000-1238;T3000-1150;T3000-0975,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q028,S3,0,T3000-1354;T3000-1358;T3000-1355;T3000-0455;T3000-0457,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q029,G2,1,T3000-1038;T3000-0041;T3000-0848;T3000-1238;T3000-1049,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q030,S3,1,T3000-1353;T3000-0210;T3000-0204;T3000-0457;T3000-0340,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q031,S2,1,T3000-1267;T3000-1269;T3000-1271;T3000-1262;T3000-1260,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q032,G3,1,T3000-1170;T3000-1148;T3000-1228;T3000-1240;T3000-1238,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q033,S3,1,T3000-0991;T3000-0996;T3000-0993;T3000-0067;T3000-0998,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q034,S2,1,T3000-1262;T3000-1226;T3000-0728;T3000-1244;T3000-0633,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q035,S2,1,T3000-0056;T3000-1032;T3000-1052;T3000-1030;T3000-1028,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q036,S2,1,T3000-0041;T3000-0062;T3000-0998;T3000-0057;T3000-1038,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q037,S2,1,T3000-0766;T3000-0765;T3000-0768;T3000-0728;T3000-0610,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q038,S1,1,T3000-1052;T3000-0558;T3000-0868;T3000-1083;T3000-1054,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q039,G2,1,T3000-0848;T3000-0846;T3000-0220;T3000-0216;T3000-0958,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q040,S4,0,T3000-0155;T3000-0154;T3000-1108;T3000-1110;T3000-0156,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q041,S1,1,T3000-1083;T3000-1064;T3000-1076;T3000-1072;T3000-0558,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q042,S4,1,T3000-1039;T3000-1038;T3000-0041;T3000-1028;T3000-1041,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q043,S3,1,T3000-0231;T3000-0275;T3000-0229;T3000-0233;T3000-0277,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q044,S2,1,T3000-0119;T3000-0118;T3000-0120;T3000-0689;T3000-0779,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q045,G4,1,T3000-1030;T3000-1035;T3000-0983;T3000-0846;T3000-0848,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q046,G3,0,T3000-1038;T3000-0986;T3000-1049;T3000-0105;T3000-1016,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q047,S2,1,T3000-1246;T3000-1248;T3000-1244;T3000-1256;T3000-1262,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q048,G2,1,T3000-1265;T3000-1264;T3000-1262;T3000-1228;T3000-1216,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q049,S3,1,T3000-0711;T3000-0714;T3000-1260;T3000-0712;T3000-0713,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
